Name,Team,Position,Playing Experience with Current Team (years),Total Years of Experience,Salary,,,,,,,,,,,,,,
Ken Giles,Houston Astros,Pitcher,4,8,"$4,600,000",,,,,,,,,,,,,,
David Freese,Pittsburgh Pirates,Third Baseman,8,16,"$4,500,000",,,,,,,,,,,,,,
Brad Miller,Tampa Bay Rays,Second Baseman,7,14,"$4,500,000",,,,,,,,,,,,,,
Fernando Rodney,Minnesota Twins,Pitcher,5,10,"$4,500,000",,,,,,,,,,,,,,
Sean Doolittle,Washington Nationals,Pitcher,4,8,"$4,450,000",,,,,,,,,,,,,,
Tucker Barnhart,Cincinnati Reds,Catcher,3,6,"$4,437,500",,,,,,,,,,,,,,
Sam Dyson,San Francisco Giants,Pitcher,3,6,"$4,425,000",,,,,,,,,,,,,,
Brad Hand,San Diego Padres,Pitcher,2,4,"$4,416,666",,,,,,,,,,,,,,
Jake Lamb,Arizona Diamondbacks,Third Baseman,5,10,"$4,275,000",,,,,,,,,,,,,,
Justin Smoak,Toronto Blue Jays,First Baseman,7,14,"$4,250,000",,,,,,,,,,,,,,
Justin Wilson,Chicago Cubs,Pitcher,3,6,"$4,250,000",,,,,,,,,,,,,,
Kolten Wong,St. Louis Cardinals,Second Baseman,7,14,"$4,200,000",,,,,,,,,,,,,,
Erasmo Ramirez,Seattle Mariners,Pitcher,7,14,"$4,200,000",,,,,,,,,,,,,,
Kyle Gibson,Minnesota Twins,Pitcher,8,16,"$4,200,000",,,,,,,,,,,,,,
Kyle Hendricks,Chicago Cubs,Pitcher,4,8,"$4,175,000",,,,,,,,,,,,,,
Yangervis Solarte,Toronto Blue Jays,Third Baseman,5,10,"$4,125,000",,,,,,,,,,,,,,
Matt Shoemaker,Los Angeles Angels,Pitcher,6,12,"$4,125,000",,,,,,,,,,,,,,
Yusmeiro Petit,Oakland Athletics,Pitcher,2,4,"$4,000,000",,,,,,,,,,,,,,
Hector Rondon,Houston Astros,Pitcher,4,8,"$4,000,000",,,,,,,,,,,,,,
Alex Avila,Arizona Diamondbacks,Catcher,5,10,"$4,000,000",,,,,,,,,,,,,,
Carlos Gomez,Tampa Bay Rays,Outfielder,6,12,"$4,000,000",,,,,,,,,,,,,,
Doug Fister,Texas Rangers,Pitcher,2,4,"$4,000,000",,,,,,,,,,,,,,
Francisco Liriano,Detroit Tigers,Pitcher,1,2,"$4,000,000",,,,,,,,,,,,,,
Matt Adams,Washington Nationals,First Baseman,8,16,"$4,000,000",,,,,,,,,,,,,,
Neil Walker,New York Yankees,Second Baseman,2,4,"$4,000,000",,,,,,,,,,,,,,
Tyler Flowers,Atlanta Braves,Catcher,5,10,"$4,000,000",,,,,,,,,,,,,,
Chris Iannetta,Colorado Rockies,Catcher,2,4,"$3,975,000",,,,,,,,,,,,,,
Nate Jones,Chicago White Sox,Pitcher,8,16,"$3,950,000",,,,,,,,,,,,,,
Robbie Ray,Arizona Diamondbacks,Pitcher,5,10,"$3,950,000",,,,,,,,,,,,,,
Martin Maldonado,Los Angeles Angels,Catcher,2,4,"$3,900,000",,,,,,,,,,,,,,
Joe Kelly,Boston Red Sox,Pitcher,2,4,"$3,825,000",,,,,,,,,,,,,,
Jarrod Dyson,Arizona Diamondbacks,Outfielder,2,4,"$3,750,000",,,,,,,,,,,,,,
Jimmy Nelson,Milwaukee Brewers,Pitcher,5,10,"$3,700,000",,,,,,,,,,,,,,
Corey Knebel,Milwaukee Brewers,Pitcher,6,12,"$3,650,000",,,,,,,,,,,,,,
Odubel Herrera,Philadelphia Phillies,Outfielder,8,16,"$3,550,000",,,,,,,,,,,,,,
Steven Souza Jr.,Arizona Diamondbacks,Outfielder,4,8,"$3,550,000",,,,,,,,,,,,,,
Brian Duensing,Chicago Cubs,Pitcher,5,10,"$3,500,000",,,,,,,,,,,,,,
Kurt Suzuki,Atlanta Braves,Catcher,4,8,"$3,500,000",,,,,,,,,,,,,,
Lucas Duda,Kansas City Royals,First Baseman,3,6,"$3,500,000",,,,,,,,,,,,,,
Travis d'Arnaud,New York Mets,Catcher,3,6,"$3,475,000",,,,,,,,,,,,,,
Joe Panik,San Francisco Giants,Second Baseman,1,2,"$3,450,000",,,,,,,,,,,,,,
Arodys Vizcaino,Atlanta Braves,Pitcher,2,4,"$3,400,000",,,,,,,,,,,,,,
Chris Owings,Arizona Diamondbacks,Shortstop,1,2,"$3,400,000",,,,,,,,,,,,,,
Justin Bour,Miami Marlins,First Baseman,3,6,"$3,400,000",,,,,,,,,,,,,,
Wilmer Flores,New York Mets,First Baseman,4,8,"$3,400,000",,,,,,,,,,,,,,
Dan Straily,Miami Marlins,Pitcher,2,4,"$3,375,000",,,,,,,,,,,,,,
Tim Beckham,Baltimore Orioles,Third Baseman,2,4,"$3,350,000",,,,,,,,,,,,,,
Rougned Odor,Texas Rangers,Second Baseman,4,8,"$3,333,333",,,,,,,,,,,,,,
Adam Warren,New York Yankees,Pitcher,2,4,"$3,315,000",,,,,,,,,,,,,,
David Peralta,Arizona Diamondbacks,Outfielder,3,6,"$3,300,000",,,,,,,,,,,,,,
Felipe Rivero,Pittsburgh Pirates,Pitcher,3,6,"$3,250,000",,,,,,,,,,,,,,
Tony Watson,San Francisco Giants,Pitcher,4,8,"$3,250,000",,,,,,,,,,,,,,
Cameron Maybin,Miami Marlins,Outfielder,6,12,"$3,250,000",,,,,,,,,,,,,,
Kevin Pillar,Toronto Blue Jays,Outfielder,2,4,"$3,250,000",,,,,,,,,,,,,,
Addison Russell,Chicago Cubs,Shortstop,4,8,"$3,200,000",,,,,,,,,,,,,,
Kenta Maeda,Los Angeles Dodgers,Pitcher,6,12,"$3,125,000",,,,,,,,,,,,,,
Marcus Semien,Oakland Athletics,Shortstop,1,2,"$3,125,000",,,,,,,,,,,,,,
Stephen Vogt,Milwaukee Brewers,Catcher,2,4,"$3,065,000",,,,,,,,,,,,,,
Jung-ho Kang,Pittsburgh Pirates,Third Baseman,3,6,"$3,062,500",,,,,,,,,,,,,,
Drew Smyly,Chicago Cubs,Pitcher,1,2,"$3,000,000",,,,,,,,,,,,,,
Howie Kendrick,Washington Nationals,Outfielder,1,2,"$3,000,000",,,,,,,,,,,,,,
Austin Jackson,San Francisco Giants,Outfielder,3,6,"$3,000,000",,,,,,,,,,,,,,
Clayton Richard,San Diego Padres,Pitcher,4,8,"$3,000,000",,,,,,,,,,,,,,
Bud Norris,St. Louis Cardinals,Pitcher,6,12,"$3,000,000",,,,,,,,,,,,,,
Chris Tillman,Baltimore Orioles,Pitcher,3,6,"$3,000,000",,,,,,,,,,,,,,
Colby Rasmus,Baltimore Orioles,Outfielder,1,2,"$3,000,000",,,,,,,,,,,,,,
Drew Hutchison,Philadelphia Phillies,Pitcher,3,6,"$3,000,000",,,,,,,,,,,,,,
Jon Jay,Kansas City Royals,Outfielder,3,6,"$3,000,000",,,,,,,,,,,,,,
Josh Tomlin,Cleveland Indians,Pitcher,4,8,"$3,000,000",,,,,,,,,,,,,,
Mike Zunino,Seattle Mariners,Catcher,8,16,"$2,975,000",,,,,,,,,,,,,,
Noah Syndergaard,New York Mets,Pitcher,9,18,"$2,975,000",,,,,,,,,,,,,,
Brandon Maurer,Kansas City Royals,Pitcher,6,12,"$2,950,000",,,,,,,,,,,,,,
Maikel Franco,Philadelphia Phillies,Third Baseman,4,8,"$2,950,000",,,,,,,,,,,,,,
Eugenio Suarez,Cincinnati Reds,Third Baseman,9,18,"$2,916,666",,,,,,,,,,,,,,
Derek Dietrich,Miami Marlins,Outfielder,6,12,"$2,900,000",,,,,,,,,,,,,,
J.T. Realmuto,Miami Marlins,Catcher,8,16,"$2,900,000",,,,,,,,,,,,,,
Shohei Ohtani,Los Angeles Angels,Pitcher,5,10,"$2,860,000",,,,,,,,,,,,,,
Jose Ramirez,Cleveland Indians,Third Baseman,4,8,"$2,828,600",,,,,,,,,,,,,,
Aaron Hicks,New York Yankees,Outfielder,5,10,"$2,825,000",,,,,,,,,,,,,,
Will Harris,Houston Astros,Pitcher,5,10,"$2,800,000",,,,,,,,,,,,,,
Rene Rivera,Los Angeles Angels,Catcher,6,12,"$2,800,000",,,,,,,,,,,,,,
Yoshihisa Hirano,Arizona Diamondbacks,Pitcher,2,4,"$2,750,000",,,,,,,,,,,,,,
Brandon Guyer,Cleveland Indians,Outfielder,2,4,"$2,750,000",,,,,,,,,,,,,,
Nick Vincent,Seattle Mariners,Pitcher,2,4,"$2,750,000",,,,,,,,,,,,,,
George Kontos,Pittsburgh Pirates,Pitcher,1,2,"$2,725,000",,,,,,,,,,,,,,
Jake Diekman,Texas Rangers,Pitcher,2,4,"$2,712,500",,,,,,,,,,,,,,
Aaron Sanchez,Toronto Blue Jays,Pitcher,2,4,"$2,700,000",,,,,,,,,,,,,,
Joc Pederson,Los Angeles Dodgers,Outfielder,2,4,"$2,600,000",,,,,,,,,,,,,,
Randal Grichuk,Toronto Blue Jays,Outfielder,2,4,"$2,600,000",,,,,,,,,,,,,,
Jonathan Villar,Milwaukee Brewers,Second Baseman,2,4,"$2,550,000",,,,,,,,,,,,,,
Michael A. Taylor,Washington Nationals,Outfielder,2,4,"$2,525,000",,,,,,,,,,,,,,
David Hernandez,Cincinnati Reds,Pitcher,3,6,"$2,500,000",,,,,,,,,,,,,,
Matt Albers,Milwaukee Brewers,Pitcher,1,2,"$2,500,000",,,,,,,,,,,,,,
Alcides Escobar,Kansas City Royals,Shortstop,2,4,"$2,500,000",,,,,,,,,,,,,,
Boone Logan,Milwaukee Brewers,Pitcher,5,10,"$2,500,000",,,,,,,,,,,,,,
Nick Hundley,San Francisco Giants,Catcher,4,8,"$2,500,000",,,,,,,,,,,,,,
Sergio Romo,Tampa Bay Rays,Pitcher,6,12,"$2,500,000",,,,,,,,,,,,,,
Will Smith,San Francisco Giants,Pitcher,4,8,"$2,500,000",,,,,,,,,,,,,,
Lance McCullers Jr.,Houston Astros,Pitcher,5,10,"$2,450,000",,,,,,,,,,,,,,
Luis Avilan,Chicago White Sox,Pitcher,6,12,"$2,450,000",,,,,,,,,,,,,,
Zach McAllister,Cleveland Indians,Pitcher,4,8,"$2,450,000",,,,,,,,,,,,,,
Brad Peacock,Houston Astros,Pitcher,5,10,"$2,440,000",,,,,,,,,,,,,,
Eric Sogard,Milwaukee Brewers,Second Baseman,8,16,"$2,400,000",,,,,,,,,,,,,,
Eduardo Rodriguez,Boston Red Sox,Pitcher,4,8,"$2,375,000",,,,,,,,,,,,,,
James McCann,Detroit Tigers,Catcher,6,12,"$2,375,000",,,,,,,,,,,,,,
Kendall Graveman,Oakland Athletics,Pitcher,1,2,"$2,360,000",,,,,,,,,,,,,,
Yolmer Sanchez,Chicago White Sox,Third Baseman,7,14,"$2,350,000",,,,,,,,,,,,,,
Drew Butera,Kansas City Royals,Catcher,8,16,"$2,300,000",,,,,,,,,,,,,,
C.J. Cron,Tampa Bay Rays,First Baseman,8,16,"$2,300,000",,,,,,,,,,,,,,
Carlos Rodon,Chicago White Sox,Pitcher,4,8,"$2,300,000",,,,,,,,,,,,,,
Tony Cingrani,Los Angeles Dodgers,Pitcher,5,10,"$2,300,000",,,,,,,,,,,,,,
Craig Stammen,San Diego Padres,Pitcher,5,10,"$2,250,000",,,,,,,,,,,,,,
Robinson Chirinos,Texas Rangers,Catcher,6,12,"$2,250,000",,,,,,,,,,,,,,
Jorge De La Rosa,Arizona Diamondbacks,Pitcher,2,4,"$2,250,000",,,,,,,,,,,,,,
Randall Delgado,Arizona Diamondbacks,Pitcher,2,4,"$2,250,000",,,,,,,,,,,,,,
Brock Holt,Boston Red Sox,Second Baseman,2,4,"$2,225,000",,,,,,,,,,,,,,
Josh Fields,Los Angeles Dodgers,Pitcher,1,2,"$2,200,000",,,,,,,,,,,,,,
Mike Foltynewicz,Atlanta Braves,Pitcher,2,4,"$2,200,000",,,,,,,,,,,,,,
Dominic Leone,St. Louis Cardinals,Pitcher,2,4,"$2,170,000",,,,,,,,,,,,,,
Blake Treinen,Oakland Athletics,Pitcher,2,4,"$2,150,000",,,,,,,,,,,,,,
Chris Hatcher,Oakland Athletics,Pitcher,2,4,"$2,150,000",,,,,,,,,,,,,,
Zach Duke,Minnesota Twins,Pitcher,2,4,"$2,150,000",,,,,,,,,,,,,,
Jared Hughes,Cincinnati Reds,Pitcher,2,4,"$2,125,000",,,,,,,,,,,,,,
Tyler Thornburg,Boston Red Sox,Pitcher,3,6,"$2,050,000",,,,,,,,,,,,,,
Michael Pineda,Minnesota Twins,Pitcher,1,2,"$2,000,000",,,,,,,,,,,,,,
Jeff Mathis,Arizona Diamondbacks,Catcher,2,4,"$2,000,000",,,,,,,,,,,,,,
Aledmys Diaz,Toronto Blue Jays,Shortstop,5,10,"$2,000,000",,,,,,,,,,,,,,
Chad Bettis,Colorado Rockies,Pitcher,4,8,"$2,000,000",,,,,,,,,,,,,,
Chris Young,Los Angeles Angels,Outfielder,6,12,"$2,000,000",,,,,,,,,,,,,,
Daniel Descalso,Arizona Diamondbacks,First Baseman,4,8,"$2,000,000",,,,,,,,,,,,,,
Hector Santiago,Chicago White Sox,Pitcher,5,10,"$2,000,000",,,,,,,,,,,,,,
Jacob Turner,Miami Marlins,Pitcher,6,12,"$2,000,000",,,,,,,,,,,,,,
Jose Reyes,New York Mets,Shortstop,4,8,"$2,000,000",,,,,,,,,,,,,,
Nathan Eovaldi,Tampa Bay Rays,Pitcher,5,10,"$2,000,000",,,,,,,,,,,,,,
Robbie Grossman,Minnesota Twins,Outfielder,8,16,"$2,000,000",,,,,,,,,,,,,,
Seung Hwan Oh,Toronto Blue Jays,Pitcher,4,8,"$2,000,000",,,,,,,,,,,,,,
Tom Koehler,Los Angeles Dodgers,Pitcher,6,12,"$2,000,000",,,,,,,,,,,,,,
Hernan Perez,Milwaukee Brewers,Second Baseman,1,2,"$1,975,000",,,,,,,,,,,,,,
Sandy Leon,Boston Red Sox,Catcher,7,14,"$1,950,000",,,,,,,,,,,,,,
Shane Greene,Detroit Tigers,Pitcher,8,14,"$1,950,000",,,,,,,,,,,,,,
Alex Wilson,Detroit Tigers,Pitcher,8,14,"$1,925,000",,,,,,,,,,,,,,
Kazuhisa Makita,San Diego Padres,Pitcher,1,2,"$1,900,000",,,,,,,,,,,,,,
Jake Marisnick,Houston Astros,Outfielder,10,20,"$1,900,000",,,,,,,,,,,,,,
JC Ramirez,Los Angeles Angels,Pitcher,4,8,"$1,900,000",,,,,,,,,,,,,,
Liam Hendriks,Oakland Athletics,Pitcher,4,8,"$1,900,000",,,,,,,,,,,,,,
Tyler Skaggs,Los Angeles Angels,Pitcher,5,10,"$1,875,000",,,,,,,,,,,,,,
Brad Boxberger,Arizona Diamondbacks,Pitcher,6,12,"$1,850,000",,,,,,,,,,,,,,
Aaron Loup,Toronto Blue Jays,Pitcher,4,8,"$1,812,500",,,,,,,,,,,,,,
Blake Parker,Los Angeles Angels,Pitcher,9,18,"$1,800,000",,,,,,,,,,,,,,
Chris Martin,Texas Rangers,Pitcher,6,12,"$1,750,000",,,,,,,,,,,,,,
Jeremy Jeffress,Milwaukee Brewers,Pitcher,7,14,"$1,750,000",,,,,,,,,,,,,,
Leonys Martin,Detroit Tigers,Outfielder,9,18,"$1,750,000",,,,,,,,,,,,,,
Rajai Davis,Cleveland Indians,Outfielder,6,12,"$1,750,000",,,,,,,,,,,,,,
Tony Barnette,Texas Rangers,Pitcher,4,8,"$1,750,000",,,,,,,,,,,,,,
Cory Spangenberg,San Diego Padres,Second Baseman,6,12,"$1,700,000",,,,,,,,,,,,,,
Cory Gearrin,San Francisco Giants,Pitcher,4,8,"$1,675,000",,,,,,,,,,,,,,
Dylan Bundy,Baltimore Orioles,Pitcher,6,12,"$1,640,000",,,,,,,,,,,,,,
Roberto Perez,Cleveland Indians,Catcher,7,14,"$1,625,000",,,,,,,,,,,,,,
Ketel Marte,Arizona Diamondbacks,Shortstop,8,16,"$1,600,000",,,,,,,,,,,,,,
Enrique Hernandez,Los Angeles Dodgers,Outfielder,11,14,"$1,600,000",,,,,,,,,,,,,,
Ryan Pressly,Minnesota Twins,Pitcher,7,14,"$1,600,000",,,,,,,,,,,,,,
Hunter Strickland,San Francisco Giants,Pitcher,6,12,"$1,550,000",,,,,,,,,,,,,,
Stephen Piscotty,Oakland Athletics,Outfielder,5,10,"$1,500,000",,,,,,,,,,,,,,
Paul DeJong,St. Louis Cardinals,Shortstop,4,8,"$1,500,000",,,,,,,,,,,,,,
Cliff Pennington,Cincinnati Reds,Second Baseman,2,4,"$1,500,000",,,,,,,,,,,,,,
Derek Holland,San Francisco Giants,Pitcher,3,6,"$1,500,000",,,,,,,,,,,,,,
Fernando Salas,Arizona Diamondbacks,Pitcher,4,8,"$1,500,000",,,,,,,,,,,,,,
John Axford,Toronto Blue Jays,Pitcher,9,18,"$1,500,000",,,,,,,,,,,,,,
Matt Belisle,Cleveland Indians,Pitcher,6,12,"$1,500,000",,,,,,,,,,,,,,
Pedro Baez,Los Angeles Dodgers,Pitcher,3,6,"$1,500,000",,,,,,,,,,,,,,
Tyler Clippard,Toronto Blue Jays,Pitcher,4,8,"$1,500,000",,,,,,,,,,,,,,
Blake Wood,Los Angeles Angels,Pitcher,8,16,"$1,450,000",,,,,,,,,,,,,,
Christian Vazquez,Boston Red Sox,Catcher,8,16,"$1,450,000",,,,,,,,,,,,,,
Devon Travis,Toronto Blue Jays,Second Baseman,3,6,"$1,450,000",,,,,,,,,,,,,,
Nate Karns,Kansas City Royals,Pitcher,4,8,"$1,375,000",,,,,,,,,,,,,,
Michael Lorenzen,Cincinnati Reds,Pitcher,8,16,"$1,312,500",,,,,,,,,,,,,,
Tommy Kahnle,New York Yankees,Pitcher,7,14,"$1,312,500",,,,,,,,,,,,,,
Miguel Montero,Washington Nationals,Catcher,5,10,"$1,300,000",,,,,,,,,,,,,,
Chris Rusin,Colorado Rockies,Pitcher,4,8,"$1,287,500",,,,,,,,,,,,,,
Nick Ahmed,Arizona Diamondbacks,Shortstop,3,6,"$1,275,000",,,,,,,,,,,,,,
A.J. Ellis,San Diego Padres,Catcher,3,6,"$1,250,000",,,,,,,,,,,,,,
Caleb Joseph,Baltimore Orioles,Catcher,2,4,"$1,250,000",,,,,,,,,,,,,,
Justin Grimm,Kansas City Royals,Pitcher,5,10,"$1,250,000",,,,,,,,,,,,,,
Kevin Jepsen,Texas Rangers,Pitcher,7,14,"$1,250,000",,,,,,,,,,,,,,
Phil Gosselin,Cincinnati Reds,Second Baseman,3,6,"$1,250,000",,,,,,,,,,,,,,
Danny Valencia,Baltimore Orioles,First Baseman,7,14,"$1,200,000",,,,,,,,,,,,,,
Keone Kela,Texas Rangers,Pitcher,7,14,"$1,200,000",,,,,,,,,,,,,,
Luis Garcia,Philadelphia Phillies,Pitcher,8,16,"$1,200,000",,,,,,,,,,,,,,
Tyler Lyons,St. Louis Cardinals,Pitcher,4,8,"$1,200,000",,,,,,,,,,,,,,
Andrew Chafin,Arizona Diamondbacks,Pitcher,5,10,"$1,195,000",,,,,,,,,,,,,,
Miguel Rojas,Miami Marlins,Shortstop,6,12,"$1,180,000",,,,,,,,,,,,,,
Leury Garcia,Chicago White Sox,Outfielder,2,4,"$1,175,000",,,,,,,,,,,,,,
Scott Kingery,Philadelphia Phillies,Second Baseman,4,8,"$1,166,666",,,,,,,,,,,,,,
Dan Otero,Cleveland Indians,Pitcher,5,10,"$1,150,000",,,,,,,,,,,,,,
Kyle Barraclough,Miami Marlins,Pitcher,6,12,"$1,113,000",,,,,,,,,,,,,,
Austin Romine,New York Yankees,Catcher,2,4,"$1,100,000",,,,,,,,,,,,,,
Cam Bedrosian,Los Angeles Angels,Pitcher,1,2,"$1,100,000",,,,,,,,,,,,,,
Rex Brothers,Atlanta Braves,Pitcher,8,16,"$1,100,000",,,,,,,,,,,,,,
Steven Wright,Boston Red Sox,Pitcher,2,4,"$1,100,000",,,,,,,,,,,,,,
Braxton Lee,Miami Marlins,Outfielder,5,10,"$1,090,000",,,,,,,,,,,,,,
Brett Graves,Miami Marlins,Pitcher,2,4,"$1,090,000",,,,,,,,,,,,,,
Caleb Smith,Miami Marlins,Pitcher,8,16,"$1,090,000",,,,,,,,,,,,,,
Chris O'Grady,Miami Marlins,Pitcher,5,10,"$1,090,000",,,,,,,,,,,,,,
Dillon Peters,Miami Marlins,Pitcher,2,4,"$1,090,000",,,,,,,,,,,,,,
Drew Steckenrider,Miami Marlins,Pitcher,2,4,"$1,090,000",,,,,,,,,,,,,,
Elieser Hernandez,Miami Marlins,Pitcher,2,4,"$1,090,000",,,,,,,,,,,,,,
Odrisamer Despaigne,Miami Marlins,Pitcher,5,10,"$1,090,000",,,,,,,,,,,,,,
Sam Freeman,Atlanta Braves,Pitcher,6,12,"$1,075,000",,,,,,,,,,,,,,
Kirby Yates,San Diego Padres,Pitcher,8,16,"$1,062,500",,,,,,,,,,,,,,
Andrew Romine,Seattle Mariners,Shortstop,4,8,"$1,050,000",,,,,,,,,,,,,,
Danny Farquhar,Chicago White Sox,Pitcher,5,10,"$1,050,000",,,,,,,,,,,,,,
Jose Alvarez,Los Angeles Angels,Pitcher,4,8,"$1,050,000",,,,,,,,,,,,,,
Jurickson Profar,Texas Rangers,Second Baseman,3,6,"$1,050,000",,,,,,,,,,,,,,
Tim Anderson,Chicago White Sox,Shortstop,3,6,"$1,000,000",,,,,,,,,,,,,,
Chase Utley,Los Angeles Dodgers,Second Baseman,1,2,"$1,000,000",,,,,,,,,,,,,,
Blaine Boyer,Kansas City Royals,Pitcher,2,4,"$1,000,000",,,,,,,,,,,,,,
Bryan Holaday,Miami Marlins,Catcher,1,2,"$1,000,000",,,,,,,,,,,,,,
Carlos Correa,Houston Astros,Shortstop,3,6,"$1,000,000",,,,,,,,,,,,,,
Ehire Adrianza,Minnesota Twins,Shortstop,4,8,"$1,000,000",,,,,,,,,,,,,,
Gregor Blanco,San Francisco Giants,Outfielder,2,4,"$1,000,000",,,,,,,,,,,,,,
Jesse Chavez,Texas Rangers,Pitcher,2,4,"$1,000,000",,,,,,,,,,,,,,
Joaquin Benoit,Washington Nationals,Pitcher,4,8,"$1,000,000",,,,,,,,,,,,,,
Jordan Lyles,San Diego Padres,Pitcher,2,4,"$1,000,000",,,,,,,,,,,,,,
Pedro Alvarez,Baltimore Orioles,First Baseman,3,6,"$1,000,000",,,,,,,,,,,,,,
Peter Bourjos,Atlanta Braves,Outfielder,3,6,"$1,000,000",,,,,,,,,,,,,,
Ryan Goins,Kansas City Royals,Shortstop,4,8,"$1,000,000",,,,,,,,,,,,,,
Tim Lincecum,Texas Rangers,Pitcher,6,12,"$1,000,000",,,,,,,,,,,,,,
Matt Szczur,San Diego Padres,Outfielder,2,4,"$950,000",,,,,,,,,,,,,,
Tommy La Stella,Chicago Cubs,Second Baseman,4,8,"$950,000",,,,,,,,,,,,,,
Matt Duffy,Tampa Bay Rays,Third Baseman,6,12,"$930,000",,,,,,,,,,,,,,
Jesus Sucre,Tampa Bay Rays,Catcher,1,2,"$925,000",,,,,,,,,,,,,,
Josh Phegley,Oakland Athletics,Catcher,2,4,"$905,000",,,,,,,,,,,,,,
Craig Gentry,Baltimore Orioles,Outfielder,3,6,"$900,000",,,,,,,,,,,,,,
Ryan Rua,Texas Rangers,Outfielder,1,2,"$870,000",,,,,,,,,,,,,,
Anthony DeSclafani,Cincinnati Reds,Pitcher,1,2,"$860,000",,,,,,,,,,,,,,
Carson Smith,Boston Red Sox,Pitcher,3,6,"$850,000",,,,,,,,,,,,,,
Ji-Man Choi,Milwaukee Brewers,First Baseman,4,8,"$850,000",,,,,,,,,,,,,,
T.J. McFarland,Arizona Diamondbacks,Pitcher,6,12,"$850,000",,,,,,,,,,,,,,
Jacob Lindgren,Atlanta Braves,Pitcher,3,6,"$820,000",,,,,,,,,,,,,,
Chasen Shreve,New York Yankees,Pitcher,1,2,"$805,000",,,,,,,,,,,,,,
Andrew Heaney,Los Angeles Angels,Pitcher,3,6,"$800,000",,,,,,,,,,,,,,
Chase Whitley,Atlanta Braves,Pitcher,3,6,"$800,000",,,,,,,,,,,,,,
Guillermo Heredia,Seattle Mariners,Outfielder,4,8,"$782,000",,,,,,,,,,,,,,
Jake Smolinski,Oakland Athletics,Outfielder,8,16,"$775,000",,,,,,,,,,,,,,
Ichiro Suzuki,Seattle Mariners,Outfielder,9,13,"$750,000",,,,,,,,,,,,,,
Ryan Flaherty,Atlanta Braves,Second Baseman,6,12,"$750,000",,,,,,,,,,,,,,
Chaz Roe,Tampa Bay Rays,Pitcher,4,8,"$720,000",,,,,,,,,,,,,,
Kevin Quackenbush,Cincinnati Reds,Pitcher,9,18,"$690,000",,,,,,,,,,,,,,
Javier Baez,Chicago Cubs,Second Baseman,6,12,"$657,000",,,,,,,,,,,,,,
Francisco Pena,St. Louis Cardinals,Catcher,8,16,"$650,000",,,,,,,,,,,,,,
Niko Goodrum,Detroit Tigers,Third Baseman,5,10,"$650,000",,,,,,,,,,,,,,
Robbie Erlin,San Diego Padres,Pitcher,4,8,"$650,000",,,,,,,,,,,,,,
Trevor May,Minnesota Twins,Pitcher,5,10,"$650,000",,,,,,,,,,,,,,
Wade LeBlanc,Seattle Mariners,Pitcher,5,10,"$650,000",,,,,,,,,,,,,,
Adam Duvall,Cincinnati Reds,Outfielder,6,12,"$645,000",,,,,,,,,,,,,,
Yimi Garcia,Los Angeles Dodgers,Pitcher,2,4,"$630,000",,,,,,,,,,,,,,
Francisco Lindor,Cleveland Indians,Shortstop,2,4,"$623,200",,,,,,,,,,,,,,
Aaron Judge,New York Yankees,Outfielder,2,4,"$622,300",,,,,,,,,,,,,,
Brandon Drury,New York Yankees,Third Baseman,1,2,"$621,900",,,,,,,,,,,,,,
Andrew Benintendi,Boston Red Sox,Outfielder,2,4,"$620,500",,,,,,,,,,,,,,
Gary Sanchez,New York Yankees,Catcher,2,4,"$620,400",,,,,,,,,,,,,,
Ronald Torreyes,New York Yankees,Shortstop,2,4,"$615,500",,,,,,,,,,,,,,
Mike Montgomery,Chicago Cubs,Pitcher,2,4,"$611,250",,,,,,,,,,,,,,
Dan Winkler,Atlanta Braves,Pitcher,2,4,"$610,000",,,,,,,,,,,,,,
Zac Rosscup,Colorado Rockies,Pitcher,2,4,"$610,000",,,,,,,,,,,,,,
Michael Conforto,New York Mets,Outfielder,3,6,"$605,094",,,,,,,,,,,,,,
Corey Seager,Los Angeles Dodgers,Shortstop,1,2,"$605,000",,,,,,,,,,,,,,
Matt Barnes,Boston Red Sox,Pitcher,2,4,"$605,000",,,,,,,,,,,,,,
Luis Severino,New York Yankees,Pitcher,5,10,"$604,975",,,,,,,,,,,,,,
Kyle Schwarber,Chicago Cubs,Outfielder,4,8,"$604,500",,,,,,,,,,,,,,
Willson Contreras,Chicago Cubs,Catcher,6,12,"$604,500",,,,,,,,,,,,,,
Eddie Rosario,Minnesota Twins,Outfielder,4,8,"$602,500",,,,,,,,,,,,,,
Miguel Sano,Minnesota Twins,Third Baseman,5,10,"$602,500",,,,,,,,,,,,,,
Juan Centeno,Texas Rangers,Catcher,6,12,"$600,000",,,,,,,,,,,,,,
Pedro Florimon,Philadelphia Phillies,Outfielder,4,8,"$600,000",,,,,,,,,,,,,,
Chris Devenski,Houston Astros,Pitcher,5,10,"$599,200",,,,,,,,,,,,,,
Alex Bregman,Houston Astros,Third Baseman,8,16,"$599,000",,,,,,,,,,,,,,
Carl Edwards Jr.,Chicago Cubs,Pitcher,4,8,"$594,000",,,,,,,,,,,,,,
Max Kepler,Minnesota Twins,Outfielder,6,12,"$587,500",,,,,,,,,,,,,,
Cody Bellinger,Los Angeles Dodgers,First Baseman,1,2,"$585,000",,,,,,,,,,,,,,
Ryan LaMarre,Minnesota Twins,Outfielder,7,14,"$585,000",,,,,,,,,,,,,,
